"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2015,"Vint_2015","CO2 (MTC)",0.0237456683
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2015,"Vint_2015","CO2 (MTC)",211.429622701
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2015,"Vint_2015","CO2 (MTC)",60.26681856
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2015,"Vint_2015","CO2 (MTC)",65.2018989
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2015,"Vint_2015","CO2 (MTC)",0.28419534
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2015,"Vint_2015","CO2 (MTC)",11.814520264
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2015,"Vint_2015","CO2 (MTC)",103.53244424
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2020,"Vint_2020","CO2 (MTC)",2.874489677
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2020,"Vint_2020","CO2 (MTC)",-12.32131127
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2020,"Vint_2020","CO2 (MTC)",44.480900969
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2020,"Vint_2020","CO2 (MTC)",16.449205656
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2020,"Vint_2020","CO2 (MTC)",1.105696
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2020,"Vint_2020","CO2 (MTC)",1.84019929
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2020,"Vint_2020","CO2 (MTC)",0.0226199744
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2020,"Vint_2020","CO2 (MTC)",218.182400242
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2020,"Vint_2020","CO2 (MTC)",60.78664746
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2020,"Vint_2020","CO2 (MTC)",54.37264448
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2020,"Vint_2020","CO2 (MTC)",0.27928157
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2020,"Vint_2020","CO2 (MTC)",11.7660010196
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2020,"Vint_2020","CO2 (MTC)",107.19899391
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2025,"Vint_2025","CO2 (MTC)",2.751522819
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2025,"Vint_2025","CO2 (MTC)",-16.321531446
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2025,"Vint_2025","CO2 (MTC)",45.58963532
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2025,"Vint_2025","CO2 (MTC)",16.187770487
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2025,"Vint_2025","CO2 (MTC)",1.100739
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2025,"Vint_2025","CO2 (MTC)",1.749849917
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2025,"Vint_2025","CO2 (MTC)",0.023088046
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2025,"Vint_2025","CO2 (MTC)",221.243771744
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2025,"Vint_2025","CO2 (MTC)",0.2552094
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2025,"Vint_2025","CO2 (MTC)",62.5698446179
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2025,"Vint_2025","CO2 (MTC)",57.34436565
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2025,"Vint_2025","CO2 (MTC)",0.26588535
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2025,"Vint_2025","CO2 (MTC)",11.7348791478
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2025,"Vint_2025","CO2 (MTC)",103.942916878
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2030,"Vint_2030","CO2 (MTC)",2.52856427
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2030,"Vint_2030","CO2 (MTC)",-18.538808352
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2030,"Vint_2030","CO2 (MTC)",44.19694478
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2030,"Vint_2030","CO2 (MTC)",15.771295899
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2030,"Vint_2030","CO2 (MTC)",1.076679
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2030,"Vint_2030","CO2 (MTC)",1.604098309
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2030,"Vint_2030","CO2 (MTC)",0.022982739
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2030,"Vint_2030","CO2 (MTC)",223.593671666
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2030,"Vint_2030","CO2 (MTC)",1.5546903
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2030,"Vint_2030","CO2 (MTC)",63.488150615
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2030,"Vint_2030","CO2 (MTC)",60.2620098
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2030,"Vint_2030","CO2 (MTC)",0.243538282
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2030,"Vint_2030","CO2 (MTC)",11.3214860375
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2030,"Vint_2030","CO2 (MTC)",96.070273812
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2035,"Vint_2035","CO2 (MTC)",2.2790412836
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2035,"Vint_2035","CO2 (MTC)",-21.56293828
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2035,"Vint_2035","CO2 (MTC)",43.06112206
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2035,"Vint_2035","CO2 (MTC)",15.17487068
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2035,"Vint_2035","CO2 (MTC)",1.029791
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2035,"Vint_2035","CO2 (MTC)",1.444443923
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2035,"Vint_2035","CO2 (MTC)",0.023141855
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2035,"Vint_2035","CO2 (MTC)",220.780268714
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2035,"Vint_2035","CO2 (MTC)",3.3834068
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2035,"Vint_2035","CO2 (MTC)",63.3283598775
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2035,"Vint_2035","CO2 (MTC)",62.615590345
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2035,"Vint_2035","CO2 (MTC)",0.219785285
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2035,"Vint_2035","CO2 (MTC)",11.1680677209
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2035,"Vint_2035","CO2 (MTC)",86.907948154
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2040,"Vint_2040","CO2 (MTC)",2.045816717
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2040,"Vint_2040","CO2 (MTC)",-26.7065878
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2040,"Vint_2040","CO2 (MTC)",40.289627399
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2040,"Vint_2040","CO2 (MTC)",14.446140712
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2040,"Vint_2040","CO2 (MTC)",1.002964
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2040,"Vint_2040","CO2 (MTC)",1.30520727
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2040,"Vint_2040","CO2 (MTC)",0.021803344
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2040,"Vint_2040","CO2 (MTC)",214.441108442
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2040,"Vint_2040","CO2 (MTC)",5.0811073
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2040,"Vint_2040","CO2 (MTC)",62.074627839
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2040,"Vint_2040","CO2 (MTC)",64.7159555
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2040,"Vint_2040","CO2 (MTC)",0.199970134
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2040,"Vint_2040","CO2 (MTC)",12.7613756622
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2040,"Vint_2040","CO2 (MTC)",80.327152485
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2045,"Vint_2045","CO2 (MTC)",1.765667979
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2045,"Vint_2045","CO2 (MTC)",-40.550884949
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2045,"Vint_2045","CO2 (MTC)",37.953480626
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2045,"Vint_2045","CO2 (MTC)",13.9034499413
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2045,"Vint_2045","CO2 (MTC)",0.959899
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2045,"Vint_2045","CO2 (MTC)",1.13986238
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2045,"Vint_2045","CO2 (MTC)",0.021141418
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2045,"Vint_2045","CO2 (MTC)",206.524402214
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2045,"Vint_2045","CO2 (MTC)",6.2779684
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2045,"Vint_2045","CO2 (MTC)",60.8015269634
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2045,"Vint_2045","CO2 (MTC)",65.7879926
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2045,"Vint_2045","CO2 (MTC)",0.176265877
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2045,"Vint_2045","CO2 (MTC)",22.0112987135
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2045,"Vint_2045","CO2 (MTC)",76.950526204
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2050,"Vint_2050","CO2 (MTC)",1.498417809
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2050,"Vint_2050","CO2 (MTC)",-53.498852056
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2050,"Vint_2050","CO2 (MTC)",36.12039321
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2050,"Vint_2050","CO2 (MTC)",13.4559391614
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2050,"Vint_2050","CO2 (MTC)",0.907925
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2050,"Vint_2050","CO2 (MTC)",0.978796452
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2050,"Vint_2050","CO2 (MTC)",0.020661621
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2050,"Vint_2050","CO2 (MTC)",195.6075826139
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2050,"Vint_2050","CO2 (MTC)",7.2530215
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2050,"Vint_2050","CO2 (MTC)",59.45433534968
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2050,"Vint_2050","CO2 (MTC)",65.6936732
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2050,"Vint_2050","CO2 (MTC)",0.153399683
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2050,"Vint_2050","CO2 (MTC)",31.89268267026
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2050,"Vint_2050","CO2 (MTC)",74.500487466
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2055,"Vint_2055","CO2 (MTC)",1.3286248068
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2055,"Vint_2055","CO2 (MTC)",-60.731362143
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2055,"Vint_2055","CO2 (MTC)",34.26732322
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2055,"Vint_2055","CO2 (MTC)",12.83407239145
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2055,"Vint_2055","CO2 (MTC)",0.855639
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2055,"Vint_2055","CO2 (MTC)",0.871487031
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2055,"Vint_2055","CO2 (MTC)",0.020130224
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2055,"Vint_2055","CO2 (MTC)",185.0280095296
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2055,"Vint_2055","CO2 (MTC)",8.29470713
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2055,"Vint_2055","CO2 (MTC)",57.7041348914
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2055,"Vint_2055","CO2 (MTC)",64.586117
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2055,"Vint_2055","CO2 (MTC)",0.137816981
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2055,"Vint_2055","CO2 (MTC)",38.25341509181
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2055,"Vint_2055","CO2 (MTC)",73.346734448
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2060,"Vint_2060","CO2 (MTC)",1.2320956253
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2060,"Vint_2060","CO2 (MTC)",-62.551901564
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2060,"Vint_2060","CO2 (MTC)",32.344887202
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2060,"Vint_2060","CO2 (MTC)",12.146224549911
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2060,"Vint_2060","CO2 (MTC)",0.805265
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2060,"Vint_2060","CO2 (MTC)",0.804236952
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2060,"Vint_2060","CO2 (MTC)",0.019525574
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2060,"Vint_2060","CO2 (MTC)",174.990859176
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2060,"Vint_2060","CO2 (MTC)",9.31177191
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2060,"Vint_2060","CO2 (MTC)",55.631747830929
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2060,"Vint_2060","CO2 (MTC)",62.6295322
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2060,"Vint_2060","CO2 (MTC)",0.127635901
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2060,"Vint_2060","CO2 (MTC)",40.565592391209
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2060,"Vint_2060","CO2 (MTC)",72.307489959
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2065,"Vint_2065","CO2 (MTC)",1.170414803
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2065,"Vint_2065","CO2 (MTC)",-62.6301948079
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2065,"Vint_2065","CO2 (MTC)",30.349409269
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2065,"Vint_2065","CO2 (MTC)",11.470027761318
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2065,"Vint_2065","CO2 (MTC)",0.758301
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2065,"Vint_2065","CO2 (MTC)",0.757120258
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2065,"Vint_2065","CO2 (MTC)",0.019168211
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2065,"Vint_2065","CO2 (MTC)",166.142755816
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2065,"Vint_2065","CO2 (MTC)",10.1285493
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2065,"Vint_2065","CO2 (MTC)",53.60548175024
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2065,"Vint_2065","CO2 (MTC)",60.3139835
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2065,"Vint_2065","CO2 (MTC)",0.120035903
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2065,"Vint_2065","CO2 (MTC)",41.6205500767
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2065,"Vint_2065","CO2 (MTC)",71.447189473
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2070,"Vint_2070","CO2 (MTC)",1.1179248296
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2070,"Vint_2070","CO2 (MTC)",-59.4881961365
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2070,"Vint_2070","CO2 (MTC)",28.356556816
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2070,"Vint_2070","CO2 (MTC)",10.8487557358302
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2070,"Vint_2070","CO2 (MTC)",0.717564
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2070,"Vint_2070","CO2 (MTC)",0.717142614
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2070,"Vint_2070","CO2 (MTC)",0.018722343
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2070,"Vint_2070","CO2 (MTC)",160.9036950268
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2070,"Vint_2070","CO2 (MTC)",10.6361649
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2070,"Vint_2070","CO2 (MTC)",51.69935315535
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2070,"Vint_2070","CO2 (MTC)",57.6807182
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2070,"Vint_2070","CO2 (MTC)",0.113371152
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2070,"Vint_2070","CO2 (MTC)",40.2377223406
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2070,"Vint_2070","CO2 (MTC)",70.4616881386
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2075,"Vint_2075","CO2 (MTC)",1.0622153746
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2075,"Vint_2075","CO2 (MTC)",-55.506559927
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2075,"Vint_2075","CO2 (MTC)",26.477553816
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2075,"Vint_2075","CO2 (MTC)",10.274194806214
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2075,"Vint_2075","CO2 (MTC)",0.683064
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2075,"Vint_2075","CO2 (MTC)",0.67684883
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2075,"Vint_2075","CO2 (MTC)",0.018251577
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2075,"Vint_2075","CO2 (MTC)",152.2826128512
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2075,"Vint_2075","CO2 (MTC)",10.9596636
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2075,"Vint_2075","CO2 (MTC)",49.7178096586
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2075,"Vint_2075","CO2 (MTC)",54.760833
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2075,"Vint_2075","CO2 (MTC)",0.106809665
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2075,"Vint_2075","CO2 (MTC)",38.9567158068
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2075,"Vint_2075","CO2 (MTC)",69.5705605622
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2080,"Vint_2080","CO2 (MTC)",1.011964862
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2080,"Vint_2080","CO2 (MTC)",-51.359569943
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2080,"Vint_2080","CO2 (MTC)",24.926107818
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2080,"Vint_2080","CO2 (MTC)",9.74370791318148
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2080,"Vint_2080","CO2 (MTC)",0.649762
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2080,"Vint_2080","CO2 (MTC)",0.639316037
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2080,"Vint_2080","CO2 (MTC)",0.017923196
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2080,"Vint_2080","CO2 (MTC)",135.0666815199
